12	2310
51	1776
51	1785
51	1875
51	1876
51	1877
51	1878
51	1879
51	1880
51	1881
51	1882
51	1883
51	1884
51	1786
51	1885
51	1886
51	1887
51	1888
51	1889
51	1890
51	1891
51	1892
51	1893
51	1894
51	1787
51	1895
51	1896
51	1897
51	1898
51	1899
51	1900
51	1901
51	1902
51	1903
51	1904
51	1788
51	1905
51	1906
51	1907
51	1908
51	1909
51	1910
51	1911
51	1912
51	1913
51	1914
51	1789
51	1915
51	1916
51	1917
51	1918
51	1919
51	1920
51	1921
51	1922
51	1923
51	1924
51	1790
51	1925
51	1926
51	1927
51	1928
51	1929
51	1930
51	1931
51	1932
51	1933
51	1934
51	1791
51	1935
51	1936
51	1937
51	1938
51	1939
51	1940
51	1941
51	1942
51	1943
51	1944
51	1792
51	1945
51	1946
51	1947
51	1948
51	1949
51	1950
51	1951
51	1952
51	1953
51	1954
51	1793
51	1955
51	1956
51	1957
51	1958
51	1959
51	1960
51	1961
51	1962
51	1963
51	1964
51	1794
51	1965
51	1966
51	1967
51	1968
51	1969
51	1970
51	1971
51	1972
51	1973
51	1974
51	1777
51	1795
51	1975
51	1976
51	1977
51	1978
51	1979
51	1980
51	1981
51	1982
51	1983
51	1984
51	1796
51	1985
51	1986
51	1987
51	1988
51	1989
51	1990
51	1991
51	1992
51	1993
51	1994
51	1797
51	1995
51	1996
51	1997
51	1998
51	1999
51	2000
51	2001
51	2002
51	2003
51	2004
51	1798
51	2005
51	2006
51	2007
51	2008
51	2009
51	2010
51	2011
51	2012
51	2013
51	2014
51	1799
51	2015
51	2016
51	2017
51	2018
51	2019
51	2020
51	2021
51	2022
51	2023
51	2024
51	1800
51	2025
51	2026
51	2027
51	2028
51	2029
51	2030
51	2031
51	2032
51	2033
51	2034
51	1801
51	2035
51	2036
51	2037
51	2038
51	2039
51	2040
51	2041
51	2042
51	2043
51	2044
51	1802
51	2045
51	2046
51	2047
51	2048
51	2049
51	2050
51	2051
51	2052
51	2053
51	2054
51	1803
51	2055
51	2056
51	2057
51	2058
51	2059
51	2060
51	2061
51	2062
51	2063
51	2064
51	1804
51	2065
51	2066
51	2067
51	2068
51	2069
51	2070
51	2071
51	2072
51	2073
51	2074
51	1778
51	1805
51	2075
51	2076
51	2077
51	2078
51	2079
51	2080
51	2081
51	2082
51	2083
51	2084
51	1806
51	2085
51	2086
51	2087
51	2088
51	2089
51	2090
51	2091
51	2092
51	2093
51	2094
51	1807
51	2095
51	2096
51	2097
51	2098
