1	1	2	12
2	1	3	13
3	1	4	14
4	1	5	15
5	1	6	16
6	1	7	17
7	1	8	18
8	1	474	19
9	1	475	20
10	1	476	21
11	1	477	22
12	1	478	23
13	1	479	24
14	1	480	25
15	1	481	26
16	1	482	27
17	1	483	28
18	1	484	29
19	1	485	30
20	1	486	31
21	1	487	32
22	1	488	33
23	1	489	34
24	1	490	35
25	1	491	36
26	1	492	37
27	1	493	38
28	1	494	39
29	1	495	40
30	1	496	41
31	1	497	42
32	1	498	43
33	1	499	44
34	1	500	45
35	1	501	46
36	1	502	47
37	1	503	48
38	1	504	49
39	1	505	50
40	1	506	51
41	1	507	52
42	1	508	53
43	1	509	54
44	1	510	55
45	1	511	56
46	1	512	57
47	1	513	58
48	1	514	59
49	1	515	60
50	1	516	61
51	1	517	62
52	1	518	63
53	1	519	64
54	1	520	65
55	1	521	66
56	1	522	67
57	1	523	68
58	1	524	69
59	1	525	70
60	1	526	71
61	1	527	72
62	1	528	73
63	1	529	74
64	1	530	75
65	1	531	76
66	1	532	77
67	1	533	78
68	1	534	79
69	1	535	80
70	1	536	81
71	1	537	82
72	1	538	83
73	1	539	84
74	1	540	85
75	1	541	86
76	1	542	87
77	1	543	88
78	1	544	89
79	1	545	90
80	1	546	91
81	1	547	92
82	1	548	93
83	1	549	94
84	1	550	95
85	1	551	96
86	1	552	97
87	1	553	98
88	1	554	99
89	1	555	100
90	1	556	101
91	1	557	102
92	1	558	103
93	1	559	104
94	1	560	105
95	1	561	106
96	1	562	107
97	1	563	108
98	1	564	109
99	1	565	110
100	1	566	111
101	1	567	112
102	1	568	113
103	1	569	114
104	1	570	115
105	1	571	116
106	1	572	117
107	1	573	118
108	1	574	119
109	1	575	120
110	1	576	121
111	1	577	122
112	1	578	123
113	1	579	124
114	1	580	125
115	1	581	126
116	1	582	127
117	1	583	128
118	1	584	129
119	1	585	130
120	1	586	131
121	1	587	132
122	1	588	133
123	1	589	134
124	1	590	135
125	1	591	136
126	1	592	137
127	1	593	138
128	1	594	139
129	1	595	140
130	1	596	141
131	1	597	142
132	1	598	143
133	1	599	144
134	1	600	145
135	1	601	146
136	1	602	147
137	1	603	148
138	1	604	149
139	1	605	150
140	1	606	151
141	1	610	152
142	1	611	153
143	1	612	154
144	1	615	155
145	1	616	156
146	1	617	157
147	1	618	158
148	1	619	159
149	1	620	160
150	1	621	161
151	1	622	162
152	1	625	163
153	1	626	164
154	1	627	165
155	1	628	166
156	1	629	167
157	1	630	168
158	1	631	169
159	1	632	170
160	1	633	171
