2193475	3506223	1592	\N
2258034	4623879	17444	\N
2996495	16158662	8675	\N
5676141	17530458	15215	\N
6107305	18294456	2105	2
4000000	3506221	1592	\N
30752177	90345806	18050	1
30752178	90345807	18085	1
30752179	90345808	20129	1
30752183	90345812	18293	1
30752184	90345813	18932	1
30752185	90345814	18960	1
30752186	90345815	19007	1
30752187	90345816	19049	1
30752188	90345817	19090	1
30752189	90345818	19100	1
30752190	90345819	19131	1
30752191	90345820	19154	1
30752192	90345821	19160	1
30752193	90345822	19161	1
30752194	90345823	19171	1
30752195	90345824	19179	1
30752196	90345825	19226	1
30752197	90345826	19289	1
30752198	90345827	19294	1
30752199	90345828	19298	1
30752200	90345829	19334	1
30752201	90345830	19339	1
30752202	90345831	19757	1
30752203	90345832	19875	1
30752204	90345833	19876	1
30752205	90345834	19980	1
30752206	90345835	20032	1
30752207	90345836	20033	1
30752208	90345837	20105	1
30752209	90345838	20160	1
30752210	90345839	20284	1
30752211	90345840	18708	1
