1	4
2	5
361	30
336	31
336	32
339	33
332	34
345	35
344	36
361	37
346	38
357	39
356	40
350	41
333	42
364	43
349	44
343	45
331	46
329	47
359	48
338	49
348	50
353	51
355	52
367	53
363	54
383	55
391	56
392	57
379	58
387	59
371	60
380	61
375	62
377	63
394	64
385	65
369	66
382	67
388	68
373	69
370	70
374	71
381	72
384	73
390	74
372	75
378	76
393	77
376	78
334	79
366	80
328	81
342	82
365	83
360	84
362	85
341	86
347	87
330	88
352	89
351	90
337	91
340	92
335	93
368	94
354	95
358	96
398	100
399	101
400	102
401	103
402	104
403	105
404	106
405	107
406	108
407	109
408	110
409	111
410	112
411	113
412	114
413	115
414	116
415	117
416	118
417	119
418	120
419	121
420	122
421	123
422	124
423	125
424	126
425	127
426	128
427	129
428	130
429	131
430	132
431	133
432	134
433	135
434	136
435	137
436	138
437	139
438	140
439	141
440	142
441	143
442	144
443	145
444	146
445	147
446	148
447	149
448	150
450	151
449	152
452	154
453	155
454	156
455	157
456	158
457	159
458	160
459	161
460	162
462	164
463	165
465	167
466	168
467	169
468	170
469	171
470	172
471	173
472	174
473	175
474	176
475	177
476	178
477	179
478	180
480	181
481	182
482	183
479	184
483	185
484	186
485	187
486	188
487	189
488	190
489	191
490	192
491	193
492	194
401	197
410	198
443	199
408	200
424	201
403	202
418	203
440	204
409	205
437	206
399	207
429	208
427	209
413	210
435	211
414	212
439	213
422	214
447	215
438	216
432	217
417	218
407	219
436	220
416	221
400	222
419	223
445	224
433	225
406	226
434	227
412	228
442	229
430	230
420	231
444	232
404	233
425	234
421	235
428	236
423	237
426	238
441	239
431	240
415	241
411	242
405	243
446	244
402	245
477	246
487	247
448	248
471	249
488	250
485	251
480	252
449	253
450	254
476	255
473	256
486	257
356	258
336	259
338	260
329	261
353	262
332	263
333	264
331	265
350	266
355	267
364	268
361	269
345	270
346	271
339	272
363	273
348	274
344	275
359	276
357	277
349	278
367	279
343	280
456	281
454	282
466	283
478	284
455	285
459	286
489	287
484	288
482	289
483	290
481	291
479	292
474	293
453	294
469	295
467	296
468	297
470	298
398	299
452	304
463	305
458	306
475	307
457	308
465	310
460	311
472	313
462	315
334	316
362	317
352	318
337	319
330	320
354	321
360	322
351	323
342	324
365	325
358	326
335	327
366	328
347	329
368	330
499	331
500	332
501	333
502	334
503	335
504	336
505	337
506	338
507	339
508	340
509	341
510	342
511	343
512	344
513	345
514	346
515	347
516	348
517	349
518	350
519	351
519	352
520	353
520	354
521	355
521	356
522	357
522	358
523	359
523	360
524	361
524	362
525	363
525	364
526	365
526	366
527	367
527	368
528	369
528	370
529	371
529	372
530	373
530	374
531	375
531	376
532	377
532	378
533	379
533	380
534	381
534	382
535	383
535	384
536	385
536	386
537	387
537	388
538	389
538	390
539	391
539	392
540	393
540	394
541	395
541	396
542	397
542	398
543	399
543	400
544	401
544	402
545	403
545	404
546	405
546	406
547	407
547	408
548	409
548	410
549	411
549	412
550	413
550	414
551	415
551	416
552	417
552	418
553	419
553	420
554	421
554	422
555	423
555	424
556	425
557	426
558	427
559	428
560	429
561	430
562	431
563	432
563	433
564	434
564	435
565	436
565	437
566	438
566	439
567	440
567	441
568	442
568	443
569	444
569	445
570	446
570	447
571	448
571	449
574	454
574	455
575	456
575	457
576	458
576	459
577	460
577	461
578	462
578	463
579	464
579	465
580	466
581	467
582	468
582	469
583	470
583	471
584	472
584	473
585	474
585	475
586	476
586	477
587	478
587	479
588	480
589	481
590	482
590	483
591	484
591	485
519	486
522	487
521	488
520	489
526	490
525	491
524	492
527	493
528	494
523	495
529	496
530	497
531	498
532	499
590	500
591	501
533	502
534	503
535	504
536	505
537	506
538	507
539	508
540	509
541	510
542	511
543	512
544	513
545	514
546	515
547	516
548	517
549	518
550	519
551	520
552	521
553	522
554	523
555	524
556	525
557	526
558	527
562	528
559	529
561	530
560	531
578	532
579	533
580	534
581	535
582	536
583	537
584	538
585	539
586	540
587	541
588	542
589	543
499	544
500	545
501	546
502	547
503	548
504	549
505	550
506	551
507	552
508	553
509	554
510	555
511	556
512	557
513	558
514	559
515	560
516	561
517	562
518	563
563	564
564	565
565	566
566	567
567	568
568	569
569	570
571	571
570	572
574	575
575	576
576	577
577	578
592	579
593	580
594	581
594	582
595	583
595	584
596	585
596	586
597	587
597	588
598	589
598	590
599	591
599	592
600	593
600	594
601	595
601	596
602	597
602	598
603	599
603	600
604	601
604	602
605	603
605	604
606	605
606	606
607	607
607	608
608	609
608	610
609	611
609	612
610	613
610	614
611	615
611	616
612	617
612	618
613	619
613	620
614	621
614	622
615	623
615	624
616	625
616	626
617	627
617	628
618	629
618	630
619	631
619	632
620	633
620	634
621	635
621	636
622	637
622	638
623	639
623	640
624	641
624	642
625	643
625	644
626	645
626	646
627	647
627	648
628	649
628	650
629	651
629	652
630	653
630	654
631	655
631	656
632	657
632	658
633	659
633	660
634	661
634	662
635	663
635	664
636	665
636	666
637	667
637	668
638	669
638	670
639	671
639	672
640	673
640	674
641	675
641	676
642	677
642	678
643	679
643	680
644	681
644	682
645	683
645	684
646	685
646	686
647	687
647	688
648	689
648	690
649	691
649	692
650	693
650	694
651	695
651	696
652	697
652	698
653	699
653	700
654	701
654	702
655	703
655	704
656	705
656	706
657	707
657	708
658	709
658	710
659	711
660	712
661	713
662	714
662	715
663	716
663	717
664	718
664	719
665	720
665	721
666	722
666	723
667	724
667	725
668	726
668	727
653	728
655	729
654	730
658	731
660	732
657	733
661	734
662	735
656	736
659	737
663	738
664	739
665	740
666	741
667	742
668	743
618	744
619	745
620	746
621	747
622	748
623	749
625	750
624	751
626	752
627	753
628	754
629	755
630	756
631	757
632	758
633	759
635	760
636	761
634	762
637	763
638	764
639	765
640	766
641	767
642	768
643	769
644	770
645	771
646	772
647	773
648	774
649	775
650	776
651	777
652	778
593	779
594	780
595	781
596	782
597	783
598	784
599	785
600	786
601	787
602	788
603	789
604	790
605	791
606	792
608	793
607	794
609	795
610	796
611	797
612	798
613	799
614	800
615	801
616	802
617	803
592	804
109	805
110	806
111	807
112	808
113	809
114	810
115	811
116	812
117	813
118	814
119	815
120	816
121	817
122	818
123	819
124	820
125	821
126	822
127	823
128	824
386	825
389	826
669	827
669	828
670	829
670	830
